Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discounted Amount
realme,X2 Pro ,Lunar White,8 GB,128 GB,4.5,31999,31999,0
realme,6,Comet White,4 GB,64 GB,4.4,13999,14999,1000
realme,U1 ,Brave Blue,4 GB,64 GB,4.4,9999,15499,5500
realme,6 Pro ,Lightning Blue,6 GB,64 GB,4.4,17999,17999,0
realme,1,Solar Red,6 GB,128 GB,4.3,12799,12799,0
realme,U1 ,Fiery Gold,4 GB,64 GB,4.4,11990,15499,3509
realme,5s ,Crystal Blue,4 GB,128 GB,4.5,11999,12999,1000
realme,C3 ,Blazing Red,4 GB,64 GB,4.4,10999,10999,0
realme,X3 ,Glacier Blue,8 GB,128 GB,4.4,25999,27999,2000
realme,U1 ,Fiery Gold,3 GB,64 GB,4.4,11999,11999,0
realme,2,Diamond Blue,4 GB,64 GB,4.4,11990,11990,0
realme,1,Diamond Red,4 GB,64 GB,4.4,9490,9490,0
realme,6 Pro ,Lightning Red,6 GB,64 GB,4.4,17999,17999,0
realme,X2 ,Pearl Green,4 GB,64 GB,4.5,17999,17999,0
realme,X2 ,Pearl Blue,4 GB,64 GB,4.5,17999,17999,0
realme,6 Pro ,Lightning Blue,8 GB,128 GB,4.4,19999,19999,0
realme,C2 ,Diamond Blue,3 GB,32 GB,4.4,7499,8999,1500
realme,C2 ,Diamond Sapphire,3 GB,32 GB,4.4,7499,8999,1500
realme,C2 ,Diamond Ruby,3 GB,32 GB,4.4,7499,8999,1500
realme,5i ,Forest Green,4 GB,64 GB,4.5,10999,10999,0
realme,X2 ,Pearl Blue,6 GB,128 GB,4.5,19999,19999,0
realme,6 Pro ,Lightning Red,6 GB,128 GB,4.4,18999,18999,0
realme,6 Pro ,Lightning Orange,6 GB,128 GB,4.4,18999,18999,0
realme,X2 ,Pearl White,8 GB,128 GB,4.5,20999,20999,0
realme,6 Pro ,Lightning Orange,8 GB,128 GB,4.4,19499,19499,0
realme,6i ,Eclipse Black,4 GB,64 GB,4.4,12999,14999,2000
realme,6 Pro ,Lightning Blue,6 GB,128 GB,4.4,18999,18999,0
realme,3,Radiant Blue,3 GB,64 GB,4.5,9499,11999,2500
realme,X3 ,Glacier Blue,6 GB,128 GB,4.4,24999,26999,2000
realme,X2 ,Pearl White,8 GB,256 GB,4.5,24999,24999,0
realme,X2 ,Pearl White,6 GB,128 GB,4.5,19999,19999,0
realme,X2 ,Pearl Blue,8 GB,128 GB,4.5,20999,20999,0
realme,X2 ,Pearl Green,6 GB,128 GB,4.5,19999,19999,0
realme,X2 ,Pearl Blue,8 GB,256 GB,4.5,24999,24999,0
realme,5i ,Forest Green,4 GB,128 GB,4.5,11999,11999,0
realme,X2 Pro ,Red Brick,12 GB,256 GB,4.6,36999,36999,0
realme,X2 Pro ,Concrete,12 GB,256 GB,4.6,36999,36999,0
realme,5i ,Aqua Blue,4 GB,128 GB,4.5,11999,11999,0
realme,3,Dynamic Black,4 GB,64 GB,4.4,10499,12999,2500
realme,3,Black,3 GB,32 GB,4.5,8499,10999,2500
realme,3,Black,4 GB,64 GB,4.4,10499,12999,2500
realme,3,Dynamic Black,3 GB,64 GB,4.5,9499,11999,2500
realme,3,Diamond Red,4 GB,64 GB,4.4,9499,12999,3500
realme,3,Radiant Blue,4 GB,64 GB,4.4,10499,12999,2500
realme,3,Dynamic Black,3 GB,32 GB,4.5,8499,10999,2500
realme,Narzo 10A ,So Blue,4 GB,64 GB,4.5,9999,10999,1000
realme,X ,Garlic,8 GB,128 GB,4.5,20999,20999,0
realme,X ,Onion,8 GB,128 GB,4.5,20999,20999,0
realme,X ,Polar White,4 GB,128 GB,4.5,17999,17999,0
realme,X2 Pro ,Lunar White,12 GB,256 GB,4.6,35999,35999,0
realme,X2 Pro ,Neptune Blue,12 GB,256 GB,4.6,35999,35999,0
realme,X2 Pro ,Neptune Blue,8 GB,128 GB,4.5,31999,31999,0
realme,Narzo 50i ,Mint Green,4 GB,64 GB,4.3,8999,9999,1000
realme,Narzo 50i ,Carbon Black,4 GB,64 GB,4.3,8999,9999,1000
realme,2,Diamond Black,4 GB,64 GB,4.4,11990,11990,0
realme,U1 ,Brave Blue,3 GB,64 GB,4.4,9999,11999,2000
realme,X2 ,Pearl Green,8 GB,256 GB,4.5,24999,24999,0
realme,1,Silver,4 GB,64 GB,4.4,11490,12990,1500
realme,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999,2500
realme,3,Radiant Blue,3 GB,32 GB,4.5,8499,10999,2500
realme,6i ,Lunar White,6 GB,64 GB,4.4,13999,15999,2000
realme,X ,Super Polar White,8 GB,128 GB,4.5,21999,21999,0
realme,X ,Onion,8 GB,128 GB,4.5,20999,20999,0
realme,X ,Polar White,8 GB,128 GB,4.5,20999,20999,0
GIONEE,Max ,Royal Blue,2 GB,32 GB,4.1,6299,7990,1691
GIONEE,Max ,Black,2 GB,32 GB,4.1,6299,7990,1691
GIONEE,Max ,Red,2 GB,32 GB,4.1,6299,7990,1691
GIONEE,Max Pro ,Blue,3 GB,32 GB,3.8,7299,9999,2700
GIONEE,Max Pro ,Red,3 GB,32 GB,3.8,7299,9999,2700
GIONEE,Max Pro ,Black,3 GB,32 GB,3.8,7299,9999,2700
GIONEE,F8 Neo ,Black,2 GB,32 GB,3.9,6499,6499,0
GIONEE,F103 Pro ,White,3 GB,16 GB,3.9,8999,8999,0
GIONEE,F205 Pro ,Champagne,2 GB,16 GB,4.1,6990,6990,0
GIONEE,A1 ,Grey,4 GB,64 GB,4,21499,21499,0
GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,4,8750,8750,0
GIONEE,S11 Lite ,Black,4 GB,32 GB,4,8690,8690,0
GIONEE,F8 Neo ,Blue,2 GB,32 GB,3.9,5499,5499,0
GIONEE,F8 Neo ,Red,2 GB,32 GB,3.9,5666,5666,0
GIONEE,F11 ,Blue,3 GB,32 GB,4,6490,6490,0
GIONEE,F11 ,Black,3 GB,32 GB,4,6899,6950,51
GIONEE,F10 Plus ,Oxford Blue,3 GB,32 GB,,8590,8590,0
GIONEE,F10 Plus ,Rainbow Black,3 GB,32 GB,,8590,8590,0
GIONEE,L800,Black,8 MB,16 MB,4,2199,2199,0
GIONEE,L800,Black,8 MB,16 MB,4,2199,2199,0
GIONEE,Pioneer P5W ,Red,1 GB,16 GB,3.1,4150,7250,3100
GIONEE,S96,Black,64 MB,128 MB,3.9,3150,3150,0
GIONEE,L700,Black,8 MB,16 MB,3.9,1890,1890,0
GIONEE,P5L ,Gold,1 GB,16 GB,3.7,4290,4290,0
GIONEE,Pioneer P3 ,White,512 MB,4 GB,3.6,2350,7996,5646
GIONEE,S96,Black,64 MB,128 MB,3.9,2490,2490,0
GIONEE,P5L ,Black,1 GB,16 GB,3.7,3990,3990,0
GIONEE,P5L ,White,1 GB,16 GB,3.7,5199,5199,0
GIONEE,P2S ,Black,512 MB,4 GB,3.6,2450,2450,0
GIONEE,P5 Mini ,Black,1 GB,8 GB,3.8,3490,3490,0
GIONEE,P5 Mini ,Red,1 GB,8 GB,3.8,3990,3990,0
GIONEE,P5_W ,Blue,1 GB,16 GB,3.8,4190,7238,3048
GIONEE,L700,Black,8 MB,16 MB,3.9,1099,1099,0
GIONEE,F9 ,Black,3 GB,32 GB,4.2,7900,7900,0
GIONEE,F9 ,Champagne,3 GB,32 GB,4.2,7900,7900,0
GIONEE,S96,Black,8 MB,16 MB,3.7,1099,1999,900
GIONEE,P5_W ,Gold,1 GB,16 GB,3.8,4190,4190,0
GIONEE,X-1 ,Black,2 GB,16 GB,4,4650,4650,0
GIONEE,F205 Pro ,Black,2 GB,16 GB,4.1,6990,6990,0
GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,4.1,7290,7290,0
GIONEE,S11 Lite ,Gold,4 GB,32 GB,4,15490,15490,0
GIONEE,F103 Pro ,Grey,3 GB,16 GB,3.9,5290,5290,0
GIONEE,F103 Pro ,Gold,3 GB,16 GB,3.9,5290,5290,0
GIONEE,P7 ,Grey,2 GB,16 GB,3.8,4750,4750,0
GIONEE,P7 ,Gold,2 GB,16 GB,3.8,4450,4450,0
GIONEE,P7 ,White,2 GB,16 GB,3.8,4990,4990,0
GIONEE,P5_W ,Black,1 GB,16 GB,3.8,2799,2799,0
GIONEE,A1 Plus ,Black,4 GB,64 GB,4.1,16499,16499,0
GIONEE,A1 Plus ,Mocha Gold,4 GB,64 GB,4.1,10499,10499,0
GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150,7150,0
GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,3.8,4999,4999,0
GIONEE,P5 Mini ,White,1 GB,8 GB,3.8,2999,2999,0
GIONEE,X1s ,Black,3 GB,16 GB,4,6475,6475,0
GIONEE,F10 ,Blue,3 GB,32 GB,4.1,7990,7990,0
GIONEE,F205 ,Black,2 GB,16 GB,4,8479,8479,0
GIONEE,F205 ,Black and Gold,2 GB,16 GB,4,8479,8479,0
GIONEE,A1 Lite ,Gold,3 GB,32 GB,3.9,11499,11499,0
GIONEE,A1 Lite ,Black,3 GB,32 GB,3.9,11499,11499,0
GIONEE,F205 Pro ,Blue,2 GB,16 GB,4.1,6990,6990,0
GIONEE,X1s ,Gold,3 GB,16 GB,4,6450,6450,0
GIONEE,P2S ,White,512 MB,4 GB,3.6,2650,2650,0
GIONEE,Elife S7 ,Black,2 GB,16 GB,4.1,15999,15999,0
GIONEE,Pioneer P4 ,White,1 GB,8 GB,3.8,4850,4850,0
GIONEE,P5L ,Yellow,1 GB,16 GB,3.7,3990,7999,4009
GIONEE,X-1 ,Gold,2 GB,16 GB,4,5149,5149,0
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,13649,13649,0
GIONEE,Marathon ,Grey,2 GB,16 GB,4.4,11999,11999,0
GIONEE,Marathon M3 ,White,1 GB,8 GB,3.8,9599,9599,0
GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399,15399,0
GIONEE,S10 Lite ,Gold,4 GB,32 GB,3.9,6399,6399,0
GIONEE,S6S ,Mocha Gold,3 GB,32 GB,4,15999,15999,0
GIONEE,M3 ,Black,1 GB,8 GB,4.1,9599,9599,0
GIONEE,S6S ,Latte Gold,3 GB,32 GB,4,15999,15999,0
GIONEE,S Plus ,Gold,3 GB,16 GB,3.7,7350,18279,10929
GIONEE,Elife E8 ,Gold,3 GB,64 GB,3.9,8990,8990,0
GIONEE,F9 Plus ,Blue,3 GB,32 GB,4.1,9490,9490,0
GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,9490,9490,0
GIONEE,M7 Power ,Black,4 GB,64 GB,4.1,7899,7899,0
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999,3999,0
GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,5990,5990,0
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,9250,9250,0
GIONEE,F9 ,Blue,3 GB,32 GB,4.2,7900,7900,0
GIONEE,P7 Max ,Gold,3 GB,32 GB,3.9,5999,5999,0
GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499,10499,0
GIONEE,S Plus ,White,3 GB,16 GB,3.7,5555,5555,0
GIONEE,A1 ,Gold,4 GB,64 GB,4,7675,8999,1324
GIONEE,A1 ,Black,4 GB,64 GB,4,7899,7899,0
GIONEE,M7 ,Gold,6 GB,64 GB,2.7,9290,9290,0
GIONEE,P7 Max ,Grey,3 GB,32 GB,3.9,5950,5950,0
GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,6598,6598,0
GIONEE,S6 ,Silver,3 GB,32 GB,3.8,7999,7999,0
GIONEE,S6 Pro ,Gold,4 GB,64 GB,3.6,7997,7997,0
GIONEE,F103 ,Pearl White,2 GB,16 GB,4,4489,9999,5510
GIONEE,S11 ,Royal Blue,4 GB,64 GB,2.8,8539,8549,10
GIONEE,S11 ,Gold,4 GB,64 GB,2.8,8389,8389,0
GIONEE,V4S ,Black,1 GB,8 GB,3.5,3499,3499,0
GIONEE,S6 Pro ,Rose Gold,4 GB,32 GB,3.6,8000,8000,0
GIONEE,X1s ,Blue,3 GB,16 GB,4,6999,6999,0
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,14999,14999,0
GIONEE,F10 ,Black,3 GB,32 GB,4.1,6660,7990,1330
GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,4.1,8499,28099,19600
GIONEE,Ctrl V5 ,White,8 GB,2 MB,3.8,4790,4790,0
GIONEE,P5L ,Blue,1 GB,16 GB,3.7,4899,8999,4100
GIONEE,F103 ,Black,2 GB,16 GB,4,4599,4599,0
GIONEE,P5 Mini ,Gold,1 GB,8 GB,3.8,3599,3599,0
GIONEE,P5 Mini ,Blue,1 GB,8 GB,3.8,3599,3599,0
GIONEE,M7 ,Blue,6 GB,64 GB,2.7,9964,9974,10
GIONEE,P5L ,Red,1 GB,16 GB,3.7,9199,9199,0
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,7999,7999,0
GIONEE,P5 Mini ,Yellow,1 GB,8 GB,3.8,3490,5999,2509
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999,11999,0
GIONEE,G3 ,Black,1 GB,4 GB,2.8,10990,10990,0
GIONEE,P5_W ,White,1 GB,16 GB,3.8,2799,2799,0
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999,7999,0
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,3.8,9999,9999,0
GIONEE,Ctrl V4S ,White,1 GB,8 GB,3.6,3999,3999,0
GIONEE,M2 ,White,1 GB,4 GB,4.2,11500,11500,0
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,4.1,9999,9999,0
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990,3990,0
GIONEE,Elife E3 ,Blue,1 GB,16 GB,4.3,6500,6500,0
GIONEE,Elife E3 ,White,1 GB,16 GB,4.3,4200,4200,0
GIONEE,Pioneer P4S ,White,1 GB,8 GB,3.5,3499,3499,0
GIONEE,Pioneer P2 ,Black,512 MB,4 GB,3.6,2290,2290,0
GIONEE,Elife S7 ,White,2 GB,16 GB,4.1,15999,15999,0
GIONEE,S6 ,Gold,3 GB,32 GB,3.8,7999,20924,12925
GIONEE,S Plus ,Dark Blue,3 GB,16 GB,3.7,8950,8950,0
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,3.7,4150,4150,0
GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,3490,3490,0
GIONEE,S6 ,Rose Gold,3 GB,32 GB,3.8,6600,6600,0
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1349,1599,250
Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1340,1340,0
Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1332,1332,0
Nokia,105,Black,32 MB,2 MB,4.1,1344,1344,0
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1399,1599,200
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1695,1695,0
Nokia,216 DS,Black,16 MB,2 MB,4.2,2875,2999,124
Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2440,2510,70
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1762,82
Nokia,110 4G,Black,128 MB,48 MB,,2997,2997,0
Nokia,110 4G,Black,128 MB,48 MB,,2999,2999,0
Nokia,150 TA-1235 DS,Black,4 MB,4 MB,4.1,2480,2599,119
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1490,1490,0
Nokia,6310,Black,16 MB,8 MB,,4199,4199,0
Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1349,1349,0
Nokia,6310,Black,16 MB,8 MB,,4049,4049,0
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,0
Nokia,125 DS,Black,4 MB,4 MB,3.8,2249,2249,0
Nokia,5310ds,Black,8 MB,16 MB,4.1,3429,3445,16
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3886,3886,0
Nokia,110 4G,Black,128 MB,48 MB,,3075,3075,0
Nokia,3.4,Fjord,4 GB,64 GB,3.9,11999,13999,2000
Nokia,125 TA-1253 DS,Black,4 MB,4 MB,3.9,2142,2192,50
Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2533,2643,110
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1680,0
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3999,3999,0
Nokia,C20 Plus ,Grey,3 GB,32 GB,3.8,9999,11099,1100
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,0
Nokia,6310,Black,16 MB,8 MB,,4049,4049,0
Nokia,G20 ,Glacier Blue,4 GB,64 GB,,13549,13549,0
Nokia,5.4,Polar Night,6 GB,64 GB,3.9,14499,14499,0
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3974,4179,205
Nokia,TA-1174 / TA-1299,Black,4 MB,4 MB,4.2,1149,1149,0
Nokia,2.4,Charcoal Grey,3 GB,64 GB,4,10399,11499,1100
Nokia,C3 ,Nordic Blue,2 GB,16 GB,3.7,7290,7290,0
Nokia,C20 Plus ,Grey,2 GB,32 GB,4.4,8999,10499,1500
Nokia,C20 Plus ,Blue,3 GB,32 GB,3.8,9999,11099,1100
Nokia,G10 ,Night | Dark Blue,4 GB,64 GB,,12149,12149,0
Nokia,G10 ,Dusk | Purple,4 GB,64 GB,,12149,12149,0
Nokia,125 DS 2020,Black,4 MB,4 MB,3.9,2349,2349,0
Nokia,C20 Plus ,Blue,2 GB,32 GB,4.4,8999,10499,1500
Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,4.2,3740,3740,0
Nokia,C3 ,Sand,3 GB,32 GB,3.8,9999,9999,0
Nokia,3.4,Dusk,4 GB,64 GB,3.9,11999,13999,2000
Nokia,6310,Black,16 MB,8 MB,,4400,4400,0
Nokia,3.4,Charcoal,4 GB,64 GB,3.9,11999,13999,2000
Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2499,2499,0
Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3162,3299,137
Nokia,225 4g ds,Black,64 MB,128 MB,3.7,3896,3999,103
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,4399,4399,0
Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2450,2450,0
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,0
Nokia,5.4,Dusk,6 GB,64 GB,3.9,14499,18499,4000
Nokia,2.3,Charcoal,2 GB,32 GB,4,9999,9999,0
Nokia,215 4G DS,Black,64 MB,128 MB,3.6,3220,3220,0
Nokia,9,Blue,6 GB,128 GB,3.8,56299,56299,0
Nokia,5.4,Dusk,4 GB,64 GB,3.9,12999,16799,3800
Nokia,5.4,Polar Night,4 GB,64 GB,3.9,12999,16799,3800
Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1399,1399,0
Nokia,2.4,Fjord Blue,3 GB,64 GB,4,10399,11499,1100
Nokia,2.4,Dusk Purple,3 GB,64 GB,4,10399,11499,1100
Nokia,C3 ,Nordic Blue,3 GB,32 GB,3.8,7499,9999,2500
Nokia,150,Black,4 MB,4 MB,4.2,2000,2000,0
Nokia,105 DS,Black,4 MB,4 MB,4.2,1400,1400,0
Nokia,215,Black,8 MB,Expandable Upto 32 GB,4.1,2200,2200,0
Nokia,130,Black,4 MB,8 MB,4.2,1600,1600,0
Nokia,130,Black,4 MB,2 MB,4.2,1600,1600,0
Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,1900,1900,0
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1900,1900,0
Nokia,105 DS,Black,4 MB,4 MB,4.2,1660,1700,40
Nokia,C3 ,Sand,2 GB,16 GB,3.7,7299,7299,0
Nokia,G20 ,Night,4 GB,64 GB,,14490,14490,0
Nokia,150/150 DS,Black,4 MB,4 MB,4.2,1500,1500,0
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,3899,4399,500
Nokia,3.2,Black,3 GB,32 GB,4.1,10499,10999,500
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,0
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3499,3499,0
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199,0
Nokia,130,Black,4 MB,8 MB,4.2,1625,1625,0
Nokia,Ta -1010/105,Black,4 MB,4 MB,4.2,1000,1000,0
Nokia,105,Black,4 MB,4 MB,4.3,1000,1000,0
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1860,1860,0
Nokia,3.2,Black,2 GB,16 GB,3.8,9999,9999,0
Nokia,3.2,Black,3 GB,32 GB,4.1,11999,11999,0
Nokia,6.1,Copper,3 GB,32 GB,4.2,14927,14927,0
Nokia,2.1,Black,1 GB,8 GB,4,6500,6500,0
Nokia,5,Matte Black,3 GB,16 GB,4.1,12499,12499,0
Nokia,1,Dark Blue,1 GB,8 GB,3.9,4800,4800,0
Nokia,106,Black,,2 MB,3.9,1400,1400,0
Nokia,2.1,Grey / Silver,1 GB,8 GB,4,7739,7739,0
Nokia,1,Warm Red,1 GB,8 GB,3.9,4672,4672,0
Nokia,6.1,Gold,4 GB,64 GB,4,18300,18300,0
Nokia,112,Black,16 MB,16 MB,4.1,3100,3100,0
Nokia,6,Matte Black,3 GB,32 GB,3.9,13999,13999,0
Nokia,2,Copper/Black,1 GB,8 GB,3.8,7007,7007,0
Nokia,2.1,Blue & Silver,1 GB,8 GB,4,7712,7712,0
Nokia,3.1,Black,2 GB,16 GB,3.9,9999,9999,0
Nokia,3.1,Black,2 GB,16 GB,3.9,10000,10000,0
Nokia,3,Silver White,2 GB,16 GB,3.9,8588,8588,0
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,0
Nokia,5.1,Black&Blue,3 GB,32 GB,4,16300,16300,0
Nokia,C01 Plus ,Grey,2 GB,16 GB,,5999,5999,0
Nokia,2.3,Sand,2 GB,32 GB,4,9999,9999,0
Nokia,2.3,Cyan Green,2 GB,32 GB,4,9999,9999,0
Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,2149,2149,0
Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3599,3599,0
Nokia,150/150 DS,Black,4 MB,4 MB,4.2,2540,2540,0
Nokia,2.3,Cyan Green,2 GB,32 GB,4,8449,8449,0
Nokia,220,Black,8 MB,2 MB,4,2999,2999,0
Nokia,2.2,Black,2 GB,16 GB,4,8599,8599,0
Nokia,6.1,Gold,3 GB,32 GB,4.2,17979,17979,0
Nokia,5,Copper,3 GB,16 GB,4.1,15299,15299,0
Nokia,Lumia 920 ,Black,1 GB,32 GB,4.3,40699,40699,0
Nokia,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,7088,12799,5711
Nokia,3.1 Plus ,Baltic,3 GB,32 GB,4.2,10440,10440,0
Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,3.8,7399,7399,0
Nokia,110,Black,16 MB,10 MB,3.6,1599,1599,0
Nokia,225,Black,8 MB,Expandable Upto 32 GB,4,3499,3499,0
Nokia,2.2,Black,3 GB,32 GB,4,9599,9599,0
Nokia,6.1,Iron,3 GB,32 GB,4.2,17979,17979,0
Nokia,106,Black,4 MB,4 MB,4.2,1560,1560,0
Nokia,2.2,Steel,3 GB,32 GB,4,9599,9599,0
Nokia,8110,Yellow,512 MB,4 GB,3.7,3400,8400,5000
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,0
Nokia,3.2,Steel,3 GB,32 GB,4.1,12399,12399,0
Nokia,2,Pewter / White,1 GB,8 GB,3.8,6295,6295,0
Nokia,5.1 Plus ,White,3 GB,32 GB,4.3,13199,13199,0
Nokia,6.1,Copper,4 GB,32 GB,4,12999,19999,7000
Nokia,6.1,White,4 GB,32 GB,4,17000,17000,0
Nokia,3,Tempered Blue,2 GB,16 GB,3.9,10899,10899,0
Nokia,3,Matte Black,2 GB,16 GB,3.9,5290,5290,0
Nokia,3.1 Plus ,White,3 GB,32 GB,4.2,7399,7399,0
Nokia,8 Sirocco ,Black,6 GB,128 GB,4.3,29990,29990,0
Nokia,5,Tempered Blue,3 GB,16 GB,4.1,16199,16199,0
Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,4,4196,4196,0
Nokia,6,Silver,3 GB,32 GB,3.9,7999,7999,0
Nokia,6.1,Gold,4 GB,32 GB,4,9500,9500,0
Nokia,5.3,SAND,6 GB,64 GB,3.7,12999,12999,0
Nokia,5.3,CYAN,6 GB,64 GB,3.7,12999,12999,0
Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,17599,17599,0
Nokia,3.1,Black,3 GB,32 GB,4,6990,6990,0
Nokia,3.1,White,3 GB,32 GB,4,7490,13824,6334
Nokia,6.1 Plus ,Blue,6 GB,64 GB,4.1,11990,16999,5009
Nokia,Asha 311 ,Dark Grey,512 MB,140 MB,4,5999,6879,880
Nokia,8.1,Blue,4 GB,64 GB,4.3,28831,28831,0
Nokia,7.2,Charcoal,4 GB,64 GB,4.1,19999,19999,0
Nokia,7.2,Charcoal,6 GB,64 GB,4.1,20999,20999,0
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,0
Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,20999,20999,0
Nokia,7.2,Ice,6 GB,64 GB,4.1,20999,20999,0
Nokia,7.2,Ice,4 GB,64 GB,4.1,19999,19999,0
Nokia,7.2,Cyan Green,4 GB,64 GB,4.1,19999,19999,0
Nokia,8110,Black,512 MB,4 GB,3.7,3000,8400,5400
Nokia,5,Silver,3 GB,16 GB,4.1,7139,7139,0
Nokia,5.1,Gold,3 GB,32 GB,4,7890,15999,8109
Nokia,5.3,CHARCOAL,4 GB,64 GB,3.5,10999,10999,0
Nokia,7.1,Blue,4 GB,64 GB,4.1,11199,11199,0
Nokia,5,Silver,2 GB,16 GB,4,6741,6741,0
Nokia,5,Tempered Blue,2 GB,16 GB,4,6400,6400,0
Nokia,5,Copper,2 GB,16 GB,4,6999,14190,7191
Nokia,3.2,Steel,2 GB,16 GB,3.8,10199,10199,0
Nokia,8.1,Blue,6 GB,128 GB,4.3,22999,35999,13000
Nokia,8110 4G,Black,512 MB,4 GB,3.7,6699,6699,0
Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999,9999,0
Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,18599,18599,0
Nokia,106,Black,,2 MB,3.9,1519,1519,0
Nokia,2.2,Steel,2 GB,16 GB,4,8599,8599,0
Nokia,5.3,CYAN,4 GB,64 GB,3.5,11989,11989,0
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199,0
Nokia,5.1 Plus ,Black,4 GB,64 GB,4.1,9990,15999,6009
Nokia,Lumia 510 ,Black,512 MB,4 GB,4,10999,10999,0
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,0
Nokia,7 Plus ,White & Copper,4 GB,64 GB,4.3,15999,15999,0
Nokia,6,Matte Black,4 GB,64 GB,3.9,19499,19499,0
Nokia,6.1 Plus ,Black,6 GB,64 GB,4.1,11490,17999,6509
Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,12999,12999,0
Nokia,Asha 206,Black,32 MB,64 MB,3.8,4300,4300,0
Nokia,222,Black,16 MB,Expandable Upto 32 GB,4.1,2860,2860,0
Nokia,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975,15999,6024
Nokia,6.2,Ice,4 GB,64 GB,4.2,13790,13790,0
